transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-2435,CUST-118,2026-04-14T13:35:57,Payment to Starbucks,Starbucks,205.03,Mobile,Food & Beverage
TXN-2412,CUST-118,2026-04-22T10:53:45,Payment to MedSupply Direct,MedSupply Direct,269.31,POS,Medical Supplies
TXN-2433,CUST-118,2026-04-23T14:38:21,Payment to MedSupply Direct,MedSupply Direct,144.50,POS,Medical Supplies
TXN-2442,CUST-118,2026-04-26T10:31:23,Payment to Tesla Supercharger,Tesla Supercharger,306.41,Web,Automotive
TXN-2440,CUST-118,2026-04-26T18:01:48,Payment to Whole Foods,Whole Foods,172.74,Web,General
TXN-2477,CUST-118,2026-04-26T21:00:40,Payment to AMA Membership,AMA Membership,316.34,POS,Professional
TXN-2451,CUST-118,2026-04-27T07:17:58,Payment to Starbucks,Starbucks,198.59,POS,Food & Beverage
TXN-2453,CUST-118,2026-04-27T18:27:04,Payment to AMA Membership,AMA Membership,243.01,Web,Professional
TXN-2478,CUST-118,2026-04-28T14:39:13,Payment to Whole Foods,Whole Foods,219.54,POS,General
TXN-2406,CUST-118,2026-04-29T21:25:21,Payment to Starbucks,Starbucks,5.00,POS,Food & Beverage
TXN-2457,CUST-118,2026-04-30T08:49:38,Payment to Tesla Supercharger,Tesla Supercharger,168.87,Mobile,Automotive
TXN-2420,CUST-118,2026-05-01T19:38:37,Payment to Tesla Supercharger,Tesla Supercharger,218.59,Mobile,Automotive
TXN-2456,CUST-118,2026-05-03T08:30:15,Payment to Whole Foods,Whole Foods,365.33,POS,General
TXN-2415,CUST-118,2026-05-05T08:07:06,Payment to Tesla Supercharger,Tesla Supercharger,295.80,Web,Automotive
TXN-2447,CUST-118,2026-05-10T10:54:43,Payment to MedSupply Direct,MedSupply Direct,320.22,POS,Medical Supplies
TXN-2444,CUST-118,2026-05-11T16:32:31,Payment to Tesla Supercharger,Tesla Supercharger,236.73,POS,Automotive
TXN-2407,CUST-118,2026-05-11T17:05:55,Payment to AMA Membership,AMA Membership,155.46,POS,Professional
TXN-2416,CUST-118,2026-05-13T09:11:16,Payment to Starbucks,Starbucks,215.65,POS,Food & Beverage
TXN-2471,CUST-118,2026-05-14T12:00:33,Payment to Tesla Supercharger,Tesla Supercharger,285.86,POS,Automotive
TXN-2476,CUST-118,2026-05-16T13:21:10,Payment to MedSupply Direct,MedSupply Direct,347.36,Mobile,Medical Supplies
TXN-2459,CUST-118,2026-05-20T21:54:44,Payment to MedSupply Direct,MedSupply Direct,372.66,Web,Medical Supplies
TXN-2475,CUST-118,2026-05-24T20:37:36,Payment to Whole Foods,Whole Foods,5.00,POS,General
TXN-2474,CUST-118,2026-05-27T10:42:30,Payment to Tesla Supercharger,Tesla Supercharger,128.12,POS,Automotive
TXN-2432,CUST-118,2026-05-27T17:16:48,Payment to Whole Foods,Whole Foods,192.19,Mobile,General
TXN-2473,CUST-118,2026-05-28T10:12:40,Payment to AMA Membership,AMA Membership,202.79,Web,Professional
TXN-2438,CUST-118,2026-05-31T13:11:53,Payment to MedSupply Direct,MedSupply Direct,224.80,Web,Medical Supplies
TXN-2479,CUST-118,2026-06-05T10:25:11,Payment to MedSupply Direct,MedSupply Direct,348.12,Mobile,Medical Supplies
TXN-2419,CUST-118,2026-06-05T20:57:07,Payment to MedSupply Direct,MedSupply Direct,289.36,Web,Medical Supplies
TXN-2462,CUST-118,2026-06-06T13:06:39,Payment to Tesla Supercharger,Tesla Supercharger,210.76,POS,Automotive
TXN-2422,CUST-118,2026-06-13T08:30:01,Payment to MedSupply Direct,MedSupply Direct,158.16,Mobile,Medical Supplies
TXN-2450,CUST-118,2026-06-13T11:07:43,Payment to Tesla Supercharger,Tesla Supercharger,111.21,Web,Automotive
TXN-2426,CUST-118,2026-06-17T21:35:28,Payment to Tesla Supercharger,Tesla Supercharger,360.23,Mobile,Automotive
TXN-2431,CUST-118,2026-06-19T10:39:32,Payment to Whole Foods,Whole Foods,58.19,POS,General
TXN-2437,CUST-118,2026-06-22T17:07:22,Payment to Starbucks,Starbucks,182.49,POS,Food & Beverage
TXN-2452,CUST-118,2026-06-23T12:00:25,Payment to Tesla Supercharger,Tesla Supercharger,221.98,Web,Automotive
TXN-2439,CUST-118,2026-06-27T12:59:12,Payment to Starbucks,Starbucks,79.48,Web,Food & Beverage
TXN-2429,CUST-118,2026-07-09T11:02:10,Payment to Tesla Supercharger,Tesla Supercharger,264.09,POS,Automotive
TXN-2465,CUST-118,2026-07-11T12:37:12,Payment to MedSupply Direct,MedSupply Direct,106.36,Web,Medical Supplies
TXN-2436,CUST-118,2026-07-16T08:50:56,Payment to MedSupply Direct,MedSupply Direct,189.77,POS,Medical Supplies
TXN-2423,CUST-118,2026-07-20T16:43:06,Payment to AMA Membership,AMA Membership,244.06,POS,Professional
TXN-2409,CUST-118,2026-07-22T08:12:39,Payment to Tesla Supercharger,Tesla Supercharger,137.61,POS,Automotive
TXN-2469,CUST-118,2026-07-28T13:32:41,Payment to Whole Foods,Whole Foods,229.42,Mobile,General
TXN-2470,CUST-118,2026-07-28T21:34:49,Payment to Tesla Supercharger,Tesla Supercharger,268.37,Mobile,Automotive
TXN-2428,CUST-118,2026-08-01T11:53:43,Payment to AMA Membership,AMA Membership,152.29,POS,Professional
TXN-2413,CUST-118,2026-08-03T12:25:37,Payment to MedSupply Direct,MedSupply Direct,115.12,Mobile,Medical Supplies
TXN-2468,CUST-118,2026-08-06T14:11:15,Payment to AMA Membership,AMA Membership,226.55,Mobile,Professional
TXN-2464,CUST-118,2026-08-06T16:06:21,Payment to MedSupply Direct,MedSupply Direct,135.61,Mobile,Medical Supplies
TXN-2463,CUST-118,2026-08-07T07:29:24,Payment to Starbucks,Starbucks,148.08,Mobile,Food & Beverage
TXN-2481,CUST-118,2026-08-09T16:58:48,Payment to Whole Foods,Whole Foods,194.13,Web,General
TXN-2467,CUST-118,2026-08-11T15:16:22,Payment to Starbucks,Starbucks,120.21,Mobile,Food & Beverage
TXN-2449,CUST-118,2026-08-12T17:41:03,Payment to Whole Foods,Whole Foods,50.33,Mobile,General
TXN-2424,CUST-118,2026-08-14T19:08:19,Payment to Tesla Supercharger,Tesla Supercharger,125.99,Web,Automotive
TXN-2427,CUST-118,2026-08-15T09:00:03,Payment to Starbucks,Starbucks,250.38,Mobile,Food & Beverage
TXN-2411,CUST-118,2026-08-16T21:34:11,Payment to MedSupply Direct,MedSupply Direct,109.54,Mobile,Medical Supplies
TXN-2472,CUST-118,2026-08-21T09:03:15,Payment to MedSupply Direct,MedSupply Direct,48.76,Mobile,Medical Supplies
TXN-2448,CUST-118,2026-08-21T15:39:16,Payment to MedSupply Direct,MedSupply Direct,135.70,Mobile,Medical Supplies
TXN-2445,CUST-118,2026-08-22T16:36:11,Payment to MedSupply Direct,MedSupply Direct,258.97,POS,Medical Supplies
TXN-2483,CUST-118,2026-08-30T02:40:10,Urgent Offshore Capital Liquidation,Apex Offshore Settlement Ltd,9850.00,Wire,Offshore Transfer
